"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"1629",9,2,0.584964552,0.989899489925253,16.479459884,16.479459884,17.3411664019404,2014
"1630",9,3,0.00424115,0.648459713374763,30.867247382,28.175609336,33.3599536119787,2014
"1631",9,4,0.002199115,0.409542427734586,28.864089366,26.851349493,32.6729296691816,2014
"1632",9,5,2.229745386,0.355439164778009,28.667111507,26.421265459,32.0255766333416,2014
"1633",9,6,0.002748894,1.04482821554347,26.815535336,26.815535336,32.0113511735498,2014
"1634",9,7,0.10249446,0.409542427734586,27.879749848,27.325337285,32.1380970139033,2014
"1635",9,8,0.006675884,1.20447706509267,28.100368193,22.767279043,30.8126403610622,2014
"1636",9,9,0.125585166,1.48509662991992,15.537139169,11.554463622,24.402306255206,2014
"1637",9,10,0.076340701,1.48509662991992,13.606002165,13.33441148,24.1170694101394,2014
"1638",9,11,0.295309709,1.57643426769332,9.68670825,9.68670825,22.0456464558806,2014
"1639",9,12,0.037384953,1.57643426769332,8.543875381,8.543875381,21.180393409068,2014
"1640",9,13,1.302818473,0.837244289390361,16.679657876,15.829621444,17.6661721873679,2014
"1641",9,14,0.625569637,2.41418578390041,9.551698305,8.942857649,19.9815006247888,2014
"1642",9,15,0.266407057,0.854630914577534,8.301344428,8.301344428,18.5692045505614,2014
"1643",9,16,0.269155951,0.854630914577534,8.298595534,8.298595534,18.6204387153647,2014
"1644",9,17,1.555323983,1.40319528212903,8.622258118,6.7309408,17.6390950621899,2014
"1645",9,18,0.018692476,1.06974810099476,9.397995884,9.397995884,18.5203556234314,2014
"1646",9,19,1.935221075,1.92492077772762,6.646274878,5.361677642,15.2598025409685,2014
"1647",9,20,0.025918139,1.12443986060394,8.649197275,8.400854376,15.8852023342152,2014
"1648",9,21,0.354057492,0.974464468461204,8.321057922,8.321057922,15.8586191620851,2014
"1649",9,22,0.27363272,0.974464468461204,8.77533222,8.77533222,16.7252280982865,2014
"1650",9,23,0.26954865,4.18860657033014,16.484486433,16.088645759,20.9421067532982,2014
"1651",9,24,0.017907078,0.837244289390361,18.335434284,17.774345836,19.5644924054072,2014
"1652",9,25,0.112154858,1.71383925730143,24.199216971,21.294029165,24.7130708161208,2014
"1653",9,26,0.373849526,1.30239817241533,19.693544788,15.204601586,25.0007818665544,2014
"1654",9,27,0.138230077,1.28154945284287,20.531957327,13.458661468,26.2639585715704,2014
"1655",9,28,0.400867223,1.28154945284287,21.89902137,20.366002695,26.2187934842714,2014
"1656",9,29,0.148911492,3.77266006912077,21.289081158,20.140986122,29.0459114451175,2014
"1657",9,30,0.012566371,1.07920016682554,28.47288254,28.47288254,33.1330062667672,2014
"1658",9,31,1.629544109,1.12514887896771,31.724509477,26.128547563,32.1507337504752,2014
"1659",9,32,0.007068583,0.677646663147804,30.806221945,28.252499817,34.1834706908895,2014
"1660",9,33,0.2737898,0.355439164778009,31.068859091,28.377221045,34.2035778805178,2014
"1661",9,34,0.035185838,0.714799272423529,32.128361213,31.758124519,35.0243260166825,2014
"1662",9,35,0.34211944,1.93112531946581,19.380249461,19.380249461,20.3774423410207,2014
"1663",9,36,0.357905943,0.714799272423529,31.820877833,31.678092446,35.1718388239549,2014
"1664",9,37,1.322060728,0.481040538853573,28.724916811,28.056778593,35.0007162655088,2014
"1665",9,38,3.361818299,1.16465359654389,31.146613508,29.526337097,33.5052824430549,2014
"1666",9,39,0.040055306,1.86216674871946,33.415236103,33.328685225,36.0280372114646,2014
"1667",9,40,0.878546386,1.86216674871946,34.167176304,33.355388762,35.7375397464072,2014
"1668",9,41,3.965946566,2.19903274181828,31.014116837,31.014116837,32.8745349709098,2014
"1669",9,42,0.884044173,2.19903274181828,38.63774119,38.134693666,34.7585751143191,2014
"1670",9,43,2.245846048,2.55744501406502,44.516996222,33.888831195,32.6103147649234,2014
"1671",9,44,0.306619443,1.63682528082567,40.165340619,39.991924705,33.9122888485642,2014
"1672",9,45,0.258081836,1.63682528082567,39.796988881,35.567933931,33.4158830555787,2014
"1673",9,46,1.121548577,1.99222940458022,20.790746023,20.373935218,21.4100753595024,2014
"1674",9,47,2.737897998,2.01905547217241,34.919430665,30.522614667,29.954560881295,2014
"1675",9,48,0.008796459,0.737939021757626,37.4534393,34.497357693,32.3574193593137,2014
"1676",9,49,0.125663706,0.737939021757626,37.830351879,31.578189799,32.1667171485722,2014
"1677",9,50,0.489460135,2.70022906460607,33.670883205,33.670883205,30.1379889311941,2014
"1678",9,51,0.233734493,1.95022101308512,22.914148497,19.918168663,24.3915437976436,2014
"1679",9,52,0.008011061,1.95022101308512,23.25029891,22.646170642,24.7236033520243,2014
"1680",9,53,0.216141575,1.40595092382459,28.647398009,24.73815719,26.7039897870589,2014
"1681",9,54,0.503047524,1.40595092382459,27.531739918,25.058992339,25.8064936695163,2014
"1682",9,55,0.204203522,1.94279103354222,22.709473734,18.744391106,23.2975430371156,2014
"1683",9,56,0.479564119,1.76005681707736,24.646265604,21.869411857,23.4830862264258,2014
"1684",9,57,0.010602875,0.889629136387753,21.438228269,21.438228269,20.8637659691649,2014
"1685",9,58,0.476579606,1.76005681707736,28.540191158,25.924893814,25.7512664407436,2014
"1686",9,59,0.003534292,1.51981643651757,26.437601735,26.012544249,25.9228416886427,2014
"1687",9,60,6.100344615,1.51981643651757,22.816209344,20.45726596,22.0183646825725,2014
"1688",9,61,1.408218907,1.79407079034631,26.810116087,24.139212553,27.0624289656884,2014
"1689",9,62,0.150796447,1.79407079034631,33.625958429,27.180431322,29.5249517663511,2014
"1690",9,63,0.477207924,2.14447989028655,33.756570144,32.80859456,30.5456086552692,2014
"1691",9,64,0.499748851,1.79611135500885,30.592122405,27.48956404,29.2002914142377,2014
"1692",9,65,0.970280891,1.79611135500885,27.420291922,23.403451555,27.6291028720007,2014
"1693",9,66,0.710942418,1.62767625769963,33.456312427,27.26258397,29.3151981051844,2014
"1694",9,67,0.369451296,1.62767625769963,34.01967853,29.626082663,30.9724127425877,2014
"1695",9,68,0.560774289,0.889629136387753,21.132158604,21.132158604,21.2769723568179,2014
"1696",9,69,0.02144137,1.58493564543132,30.74786686,18.125340276,29.090900258878,2014
"1697",9,70,0.113097336,1.58493564543132,34.890292391,24.204793299,30.2588185770562,2014
"1698",9,71,0.024504423,2.23671924923552,38.141840789,35.236652983,34.6599144461177,2014
"1699",9,72,0.030159289,0.979025024919012,34.087222773,33.202314662,35.7399266672503,2014
"1700",9,73,0.226273211,0.979025024919012,36.448208191,33.142153162,34.8438004765802,2014
"1701",9,74,0.003141593,1.28056628102746,36.814517895,36.688854189,34.3480495750905,2014
"1702",9,75,0.191951311,0.957405347864933,33.408481679,28.884823877,32.1282072957092,2014
"1703",9,76,0.067544242,0.957405347864933,30.550653381,28.983784045,32.3727033291415,2014
"1704",9,77,0.526845088,2.22319589796826,27.698637029,26.814592856,31.4679946245169,2014
"1705",9,78,0.144199103,1.29860425099131,27.545720006,27.366020906,28.7080491184173,2014
"1706",9,79,0.494800843,2.44006659725633,23.026931673,21.614942855,24.1120013225838,2014
"1707",9,80,1.011435755,2.46901640338726,24.688991268,21.327172969,27.3948603930787,2014
"1708",9,81,0.608840656,1.29860425099131,26.862737764,20.908241588,27.4556830690453,2014
"1709",9,82,0.577032031,1.58691556163482,25.227617325,23.498877428,26.9588415284629,2014
"1710",9,83,0.029688051,1.66229991279092,26.101765483,24.188535557,26.7527036342621,2014
"1711",9,84,0.248342899,4.25773237773589,21.052833389,18.871939769,23.0517490817112,2014
"1712",9,85,0.006911504,2.34439437804502,21.126425197,19.819679733,19.5728638127327,2014
"1713",9,86,0.469982261,2.34439437804502,13.991868282,9.933951591,17.5961392001327,2014
"1714",9,87,0.212528743,1.34450734470829,10.18598586,8.809968278,15.7363608567006,2014
"1715",9,88,0.059376101,1.34450734470829,10.226983644,9.33500695,14.9652513650636,2014
"1716",9,89,0.016336282,2.18471073615263,13.886703465,9.967016851,15.9546691126025,2014
"1717",9,90,1.048585088,2.4313191892784,22.362877526,22.362877526,22.9941825905661,2014
"1718",9,91,1.284597236,2.18863336366051,17.699733009,14.209187951,17.5438186782583,2014
"1719",9,92,0.315337363,2.18863336366051,13.861727803,13.861727803,17.1954504933667,2014
"1720",9,93,0.285884931,1.55608900757704,5.241747342,5.241747342,12.9027864586717,2014
"1721",9,94,0.140193572,1.55608900757704,5.139095802,5.139095802,12.096448248661,2014
"1722",9,95,1.376017582,1.73648754671964,3.426378027,3.426378027,10.0048274524394,2014
"1723",9,96,0.175615029,4.70717664842229,11.887550981,11.887550981,13.8451353414625,2014
"1724",9,97,0.682511004,2.67650107409099,16.827155649,14.756296312,19.1075470436337,2014
"1725",9,98,0.253997766,2.67650107409099,18.988335776,18.988335776,20.9345217319925,2014
"1726",9,99,3.357734228,2.61889003200096,13.682342864,13.682342864,20.2682397175395,2014
"1727",9,100,3.919686614,2.61889003200096,14.887222188,14.887222188,21.1423984967294,2014
"1728",9,101,7.433322378,2.16349809327558,16.949049446,16.873494143,19.211502547284,2014
"1729",9,102,0.395840674,2.67584790309252,18.563906611,17.920508435,25.426824050748,2014
"1730",9,103,0.082938046,2.18746657116336,16.133491993,15.459777448,24.9732070332698,2014
"1731",9,104,2.905187806,2.18746657116336,15.820824986,14.079126019,24.288095316102,2014
"1732",9,105,0.086001099,3.00251427984443,28.169718849,25.648826364,28.8447461346331,2014
"1733",9,106,0.308190239,2.9146059768306,36.304951566,29.027530724,28.9556228764149,2014
"1734",9,107,0.050893801,2.45584690088075,17.545009574,16.574728683,25.8801071178098,2014
"1735",9,108,0.326568556,5.475535864175,13.495418102,13.495418102,19.1525124651186,2014
"1736",9,109,0.254390465,1.48271372847996,15.568947795,11.649261181,23.9649169552134,2014
"1737",9,110,0.014294247,2.9146059768306,23.895032263,21.907582211,27.8839969714097,2014
"1738",9,111,0.011309734,2.12085454478726,18.258229644,13.802822943,26.5549207087483,2014
"1739",9,112,0.221168123,3.14501907784217,3.652808319,3.652808319,10.2415250941934,2014
"1740",9,113,0.191008833,1.40513344559477,24.441512306,23.777379619,26.2847308480043,2014
"1741",9,114,0.146869457,2.12085454478726,15.160540748,9.426505837,24.0813293436513,2014
"1742",9,115,0.095033178,3.9803217205012,19.87285119,11.927606289,21.6959061391224,2014
"1743",9,116,0.761993298,2.19480523051511,16.834459855,16.123517437,19.5741382338271,2014
"1744",9,117,2.828847105,2.19480523051511,19.59057909,16.483229796,20.0549543773143,2014
"1745",9,118,0.116396008,2.41658540087805,13.865733336,7.614592274,16.62233917269,2014
"1746",9,119,1.71923658,1.55965701362858,13.71878534,13.219036489,16.6735808897636,2014
"1747",9,120,0.002513274,1.55965701362858,17.590248507,17.590248507,19.8416585950265,2014
"1748",9,121,0.79521564,2.64936860408471,14.252227773,13.897227804,16.0720305138216,2014
"1749",9,122,0.014137167,1.48271372847996,14.686003179,8.590370953,23.3112042457202,2014
"1750",9,123,0.023326325,1.06974810099476,10.31541948,10.000082117,19.147785213885,2014
"1751",9,124,0.540511016,1.40513344559477,24.528455883,24.034440438,26.0406724879123,2014
"1752",9,125,0.045238934,1.41568499319083,15.791529634,9.245393021,21.3868286645624,2014
"1753",9,126,0.57318358,2.96654496006433,21.786709433,21.786709433,19.8907243515202,2014
"1754",9,127,0.075398224,1.09262436370213,17.83215114,17.83215114,17.8978855012935,2014
"1755",9,135,1.092645925,1.77716206369631,19.590107851,19.590107851,22.9580196921309,2014
"1756",9,146,0.28203648,0.702760983438015,21.340603277,20.037784804,23.0270679353445,2014
"1757",9,157,0.003455752,0.702760983438015,22.105345468,20.217562443,22.761203409355,2014
"1758",9,168,0.561088448,1.33667123858224,19.974167552,18.241971903,20.5236193911594,2014
"1759",9,179,0.276381614,1.33667123858224,18.154400007,18.154400007,19.7752099465029,2014
"1760",9,191,0.741415866,1.45014102746021,18.018290506,18.018290506,18.5916185970663,2014
"1761",9,202,0.494015445,2.23967319057914,17.06293218,16.522421164,16.9220987449454,2014
"1762",9,213,0.361283155,1.81328651903393,19.77436226,18.975690868,21.9688698490515,2014
"1763",9,224,0.186139365,1.54051712079169,8.90759327,7.786044693,16.277579923265,2014
"1764",9,225,0.656592865,1.81328651903393,19.489655426,19.489655426,22.5177610195209,2014
"1765",9,236,0.152210164,2.7091094478049,17.484690994,17.484690994,19.7501043075186,2014
"1766",9,247,1.411988818,2.7091094478049,16.800452114,16.305651271,19.2568990180327,2014
"1767",9,258,0.548522077,7.27956097583707,3.283435562,2.922152407,11.117888284793,2014
"1768",9,269,0.103672558,0.151380315661148,5.963135556,4.870489631,15.8355078650863,2014
"1769",9,280,0.018849556,0.151380315661148,6.390077998,4.955312633,16.0497943232365,2014
"1770",9,291,0.013823008,3.09751125906827,22.606193878,22.606193878,26.5006983533293,2014
"1771",9,295,0.416810805,3.09751125906827,24.423448148,21.979838843,27.3665250747816,2014
"1772",9,296,0.067387162,1.4731496868895,23.897938237,22.595119764,26.623229014654,2014
"1773",9,297,0.278973428,1.91448713773889,23.333865276,19.863190791,26.5476865486468,2014
"1774",9,298,0.262637146,1.13963502962409,9.268012488,9.268012488,17.0920018677403,2014
"1775",9,300,0.091891585,0.729938353375166,22.57061534,21.631985995,26.5527352155993,2014
"1776",9,301,0.006911504,0.729938353375166,23.474530085,20.790746021,26.2313646617912,2014
"1777",9,302,0.000628319,1.13067457738718,23.416096462,20.364824597,26.2131526772761,2014
"1778",9,303,0.429377176,1.15632607863459,21.290259255,20.729170807,25.3966060902248,2014
"1779",9,304,0.571141544,2.2397857038574,19.847561368,19.847561368,23.8801717981587,2014
"1780",9,305,0.898495499,1.43170981729631,3.860467593,3.510808331,14.5044459968533,2014
"1781",9,306,0.535013229,1.43170981729631,3.874290601,3.874290601,13.8835617014218,2014
"1782",9,307,0.924492178,2.07583477194406,3.484811652,3.484811652,12.7058916749622,2014
"1783",9,308,0.003298672,1.33771820642434,4.443625731,4.443625731,13.9459221236913,2014
"1784",9,309,0.028588493,1.33771820642434,8.719490412,4.933635645,13.7677021969813,2014
"1785",9,310,0.110269902,1.13963502962409,10.390346464,10.390346464,17.6272365711777,2014
"1786",9,311,0.067622782,2.60443045588357,8.831016949,8.831016949,15.4976647106597,2014
"1787",9,312,0.542867211,4.39068160987048,5.562189793,5.468805951,16.7311986949623,2014
"1788",9,313,0.811787542,1.68997337285821,27.505429081,15.76231282,27.8485205679683,2014
"1789",9,314,0.075555303,1.68997337285821,29.757479776,22.324157398,29.449193875592,2014
"1790",9,315,0.083566365,2.31647749826891,31.559497323,17.122622442,28.6255625827809,2014
"1791",9,317,0.44492806,1.84789745385281,28.639936729,26.126348447,29.8585583216408,2014
"1792",9,318,0.30787608,0.953805535903789,27.612714472,24.84245807,29.3862218019907,2014
"1793",9,319,0.001413717,1.29711102067495,28.007691208,27.474798554,30.5415099876509,2014
"1794",9,320,0.250542014,2.11819640289018,27.894044094,26.833285335,29.5272073741315,2014
"1795",9,321,0.005654867,0.755350249772,25.465278814,24.040723625,28.943955918571,2014
"1796",9,322,0.535327388,2.33203451943223,19.299117831,9.892718187,18.4714374836292,2014
"1797",9,323,0.053721234,0.755350249772,24.469393943,20.121037011,28.4492585277811,2014
"1798",9,324,0.34211944,1.6596270665497,17.639100274,13.897777584,26.743491759241,2014
"1799",9,325,0.250149315,1.88388746984516,17.973444273,17.509666658,27.4434584338879,2014
"1800",9,326,0.025289821,2.3280214775067,12.56974783,10.594549989,24.4209532461104,2014
"1801",9,328,0.014844025,1.29916665594915,11.431234653,8.296396424,22.3620763448657,2014
"1802",9,329,0.009346238,1.29916665594915,9.096952772,8.255084481,21.6662315627651,2014
"1803",9,330,0.003534292,3.00643792546128,7.986242686,5.993216307,19.0677812230563,2014
"1804",9,331,0.00863938,2.63082515577176,8.810596598,8.321136463,20.4013958232552,2014
"1805",9,332,0.001178097,1.10127289996857,7.088532585,5.879726272,17.8761964554625,2014
"1806",9,333,0.406836249,1.10127289996857,6.090212979,6.090212979,17.3832140021145,2014
"1807",9,334,0.349659262,1.19139120325137,16.639916729,8.117090019,16.2231436862994,2014
"1808",9,335,0.364738907,1.79616981393125,6.2435227,6.2435227,16.5323382993373,2014
"1809",9,336,0.15833627,1.90480051450804,6.481262723,6.473251662,18.6788318091036,2014
"1810",9,337,0.716283125,1.61757163647032,7.178225054,7.178225054,18.9888160842204,2014
"1811",9,339,0.43196899,1.61757163647032,8.228302399,7.451622155,20.3655344619797,2014
"1812",9,340,0.038955749,1.5378491472219,12.56849119,9.110775775,22.2640430012782,2014
"1813",9,342,0.091106187,1.35685076547898,13.612678048,12.045808712,23.0594225769819,2014
"1814",9,343,0.008168141,0.770412876374424,14.519577308,13.056930308,23.5127971305467,2014
"1815",9,344,0.46181412,0.770412876374424,13.07342367,12.603284329,22.8066689438945,2014
"1816",9,345,0.086550878,2.44838007689357,21.170564576,16.701570486,25.6700146901552,2014
"1817",9,346,0.015943583,2.8711565613647,13.94615811,13.94615811,24.437501268124,2014
"1818",9,347,0.314473425,1.21562535333736,15.776607067,8.152275856,16.0882445008011,2014
"1819",9,348,0.425057486,2.34974317734585,32.858388804,24.850076431,28.4282309951509,2014
"1820",9,349,1.567968893,1.33334241663601,23.732690464,20.994792466,24.6168287809996,2014
"1821",9,350,0.407228948,1.78088994602231,11.810267803,9.539131934,22.6414131572585,2014
"1822",9,351,0.127234502,1.41568499319083,16.321202155,15.875410157,22.1232473261675,2014
"1823",9,352,0.958264299,1.33334241663601,26.123992251,25.6242434,25.4939791508708,2014
"1824",9,353,0.331516565,2.70730345546616,33.458118842,32.966538131,29.7056089809781,2014
"1825",9,354,0.023326325,2.34974317734585,40.899452282,37.14988291,31.0270951906711,2014
"1826",9,355,0.445791998,1.95427863938801,32.803568012,32.300520488,32.4366298310745,2014
"1827",9,356,0.069429198,0.710101401172262,35.332157399,33.194382138,32.6895254536203,2014
"1828",9,357,0.255725642,0.710101401172262,35.471565573,33.842021464,33.035452177227,2014
"1829",9,358,0.00439823,0.989899489925253,17.056570454,16.516059438,17.6769332210231,2014
"1830",9,359,1.566869336,1.85703527155647,34.805076692,34.094134274,33.3671105866805,2014
"1831",9,360,0.082702427,1.50883564409503,31.29937345,28.101860448,31.9702898893615,2014
"1832",9,361,0.470139341,1.50883564409503,29.615087089,28.874299541,32.4887166738914,2014
"1833",9,362,0.061496676,0.79949796746972,32.344424247,29.480862543,36.5933764314021,2014
"1834",9,363,0.003926991,0.993983903201135,29.561522933,29.253332694,36.0726675027895,2014
"1835",9,364,0.786026482,0.481040538853573,29.272339331,28.502020812,35.6264686760865,2014
"1836",9,365,0.1796991,1.12753270445093,29.637392396,29.271711011,35.3806900804968,2014
"1837",9,366,2.427351564,1.25630450115648,27.310571798,27.052489962,32.5614107241957,2014
"1838",9,367,0.173415914,1.21851795233361,30.737342526,29.137722086,34.4222615106059,2014
"1839",9,368,0.520718982,1.21851795233361,29.267941102,28.867073879,33.2863816167643,2014
"1840",10,1,0.196349541,4.42607828658798,2.536678989,2.536678989,4.85231173073329,2014
"1841",10,2,0.425528725,2.66358874433826,2.672081632,2.672081632,2.70433317246997,2014
"1842",10,13,0.27371126,1.9371393858293,2.905030727,2.905030727,3.39386487142977,2014
"1843",10,24,0.347145988,1.9371393858293,3.233955478,3.233955478,3.64694132080708,2014
"1844",10,35,0.673871624,1.99362408661338,2.498351558,2.498351558,3.29871011019693,2014
"1845",10,46,0.07696902,1.99362408661338,3.460857007,3.035328282,4.09630566422368,2014
"1846",10,57,0.065345127,3.00753187863242,3.347916751,3.347916751,4.14921576425861,2014
"1847",10,68,0.053407075,3.00753187863242,2.064576151,2.064576151,3.71400108184278,2014
"1848",10,79,0.061418136,7.65907474818057,2.382034089,1.356618247,3.39594162952787,2014
"1849",10,90,0.163362818,3.68883789294,1.099478888,1.099478888,2.34837420293322,2014
"1850",10,101,0.852628246,1.86496139390067,0.519776504,0.519776504,1.84635999853802,2014
"1851",10,112,0.227608388,3.72127142254845,3.222645745,3.222645745,5.46439530730178,2014
"1852",10,113,0.060318579,1.86496139390067,1.312086171,1.312086171,2.72424372932448,2014
"1853",10,124,0.074220126,2.12983426573968,1.298184624,1.298184624,2.42229743147908,2014
"1854",10,135,0.050893801,2.12983426573968,1.321510949,1.260092813,2.1687923638922,2014
"1855",10,146,0.109563044,6.03143846851859,1.130345036,1.130345036,1.96342738640968,2014
"1856",10,157,0.092284284,8.20423116418857,0.766548607,0.766548607,2.36402419282214,2014
"1857",10,168,0.229964582,1.49479262770346,0.532814113,0.532814113,3.28803199067488,2014
"1858",10,179,0.019792034,4.42063366509952,4.791007336,4.791007336,5.73799473802699,2014
"1859",10,191,1.040181328,2.08339386574213,5.172710843,5.172710843,6.65499012117676,2014
"1860",10,202,0.447676953,2.08339386574213,5.765215218,5.765215218,8.14073217409105,2014
"1861",10,213,0.031651546,2.09891591080174,8.250921865,6.181240625,8.45255427144087,2014
"1862",10,224,0.240803077,3.72127142254845,1.193726669,1.193726669,4.3620504975198,2014
"1863",10,225,1.900506476,0.962407398183208,12.701459098,10.511769018,8.06959451669647,2014
"1864",10,236,0.189438037,0.962407398183208,13.927151472,13.514817436,9.76637142219525,2014
"1865",10,247,0.272376083,2.09891591080174,8.314853276,8.314853276,7.83492499542467,2014
"1866",10,258,0.546008803,2.22245449912408,11.384346379,11.384346379,9.03687498021863,2014
"1867",10,269,0.361204615,2.41364661872624,11.312482446,11.312482446,8.97045765325079,2014
"1868",10,280,0.175615029,2.41364661872624,15.74558384,13.035960176,9.63697961984522,2014
"1869",10,291,1.331564046,2.62302306502108,11.309026694,8.59940303,8.8908893265255,2014
"1870",10,295,0.724922505,0.887257008969626,13.352946875,11.256405017,10.2112004555905,2014
"1871",10,296,0.360497757,1.48387196211781,10.376994693,7.667371029,9.71025371370007,2014
"1872",10,297,0.183547551,3.07104298214824,7.907074549,7.907074549,8.19705238866161,2014
"1873",10,298,0.09848893,3.86617769890892,1.336040816,1.336040816,4.83176711518367,2014
"1874",10,300,1.114951233,1.48387196211781,10.062285649,7.352661985,8.65022632180962,2014
"1875",10,301,0.001884956,0.524507387805147,9.268719345,9.268719345,7.71757937412352,2014
"1876",10,302,0.376991118,2.98266759800475,4.416608033,4.096087043,6.50055029940961,2014
"1877",10,303,0.001178097,2.98266759800475,8.577804582,5.671831377,7.90010119743848,2014
"1878",10,304,0.159828526,1.59520907720998,11.87545585,11.87545585,9.57499036713815,2014
"1879",10,305,0.639314105,3.75233793785293,7.406383221,7.406383221,8.39424605275676,2014
"1880",10,306,0.458044209,3.56156215730851,10.560149546,10.560149546,8.71511196067495,2014
"1881",10,307,0.004712389,3.23661551640846,4.716237432,4.510148954,7.02286804993802,2014
"1882",10,308,0.012095132,2.71795235422707,3.261522953,3.261522953,5.95838175894137,2014
"1883",10,309,0.226194671,2.61826755733408,2.810233169,2.810233169,5.38167581592705,2014
"1884",10,310,0.278973428,3.86617769890892,1.140241054,1.140241054,3.69775313315538,2014
"1885",10,311,0.262951305,1.85077524291881,3.640477567,3.640477567,4.9955912705685,2014
"1886",10,312,0.007461283,1.28830314754725,3.794494147,3.464626918,5.01377350315682,2014
"1887",10,313,0.111605079,0.678398849990649,3.685637962,3.685637962,4.77847140509111,2014
"1888",10,314,0.227058609,0.53250821597558,3.570184432,3.570184432,4.59467344931051,2014
"1889",10,315,0.974522041,4.05203566121176,1.870661345,1.870661345,4.99933273639286,2014
"1890",10,317,0.206088478,4.05203566121176,2.081462212,2.076749823,5.28008028504099,2014
"1891",10,318,0.379190233,3.54299139134965,0.381624967,0.381624967,3.22398336417439,2014
"1892",10,319,0.02576106,1.86827754882749,0.737017635,0.737017635,4.2137019658663,2014
"1893",10,320,0.013194689,0.855292347679639,0.749584006,0.749584006,4.4149463067524,2014
"1894",10,321,0.008168141,0.855292347679639,0.754610554,0.754610554,4.56777534537078,2014
"1895",10,323,0.001963495,8.72945038341944,5.690366774,5.690366774,6.03953484046849,2014
"1896",10,324,0.819013205,3.42282237342777,5.923551489,5.923551489,6.91657183827736,2014
"1897",10,325,0.003141593,3.23661551640846,3.600265181,3.600265181,6.2750443923313,2014
"1898",10,326,0.016493361,0.53250821597558,3.78074968,3.78074968,4.84796228581009,2014
"1899",10,328,0.001963495,1.87671654756342,4.217666678,4.217666678,4.50973189907579,2014
"1900",10,329,0.046338492,1.47714928157162,4.107789474,4.107789474,4.14563352857093,2014
"1901",10,330,0.211350646,1.47714928157162,3.651237522,3.651237522,3.84837212459989,2014
"1902",10,331,0.036128316,1.73772984076151,4.130094782,4.130094782,4.3710954575796,2014
"1903",10,332,0.005026548,1.73772984076151,4.083756291,4.083756291,4.25219684472793,2014
"1904",10,333,0.002120575,1.12061991766806,2.72878738,2.72878738,4.52835287417419,2014
"1905",10,334,0.400238904,4.95557595057974,2.276398038,2.276398038,3.35082990248001,2014
"1906",10,335,0.185746666,10.1433026672474,0.400238904,0.400238904,3.20439946522083,2014
"1907",10,336,0.012252211,0.524507387805147,9.25835209,9.25835209,7.66274867551574,2014
"1908",10,337,0.32052099,0.887257008969626,11.848359613,11.471368495,10.382578255341,2014
"1909",10,339,0.159435827,3.42282237342777,7.583411968,7.583411968,7.42734870085855,2014
"1910",10,340,0.050265482,2.08102474738809,7.677345588,6.702823547,8.18367145896582,2014
"1911",10,342,0.037699112,2.08102474738809,7.050597853,7.050597853,8.80865700079444,2014
"1912",10,343,0.485376065,2.39808194200626,9.632594316,7.73208784,9.44167825100235,2014
"1913",10,344,0.412334036,1.7868609344612,13.255793122,11.165848609,10.2220460018,2014
"1914",10,345,0.002748894,1.87902660972464,14.197485519,14.197485519,10.8592690203651,2014
"1915",10,346,2.709623664,1.7868609344612,13.937597267,11.130584231,8.59064159337947,2014
"1916",10,347,0.26947011,3.22074478993265,2.579326109,2.579326109,3.25605818786888,2014
"1917",10,348,1.024944603,0.83015420238769,11.390001245,9.320320005,9.08266971773472,2014
"1918",10,349,0.196035382,0.51803571318232,13.401327401,12.676404896,10.117480406637,2014
"1919",10,350,0.567057474,2.33600535103127,15.403621479,13.503115003,10.4428807097782,2014
"1920",10,351,0.099352868,1.59520907720998,12.622840742,12.622840742,10.2337914083597,2014
"1921",10,352,0.085765479,1.06066488580875,13.358287583,13.358287583,10.9044988943001,2014
"1922",10,353,2.06968124,1.6288293342663,13.24817476,13.24817476,9.20820023027611,2014
"1923",10,354,0.011545353,1.49479262770346,0.658949058,0.658949058,3.4889465152381,2014
"1924",10,355,0.000706858,3.39996661782902,0.760108342,0.760108342,3.97391586010056,2014
"1925",10,356,0.137287599,1.12061991766806,2.593620356,2.593620356,4.54644855953495,2014
"1926",10,357,0.005497787,0.51803571318232,12.866942491,12.594566408,10.277780329035,2014
"1927",10,358,0.329867229,2.66358874433826,3.269769634,3.269769634,3.21423913178983,2014
"1928",11,1,0.18802432,0.987000506782912,5.88993645,5.656673195,8.79845362697526,2014
"1929",11,2,0.226194671,4.39718694170071,5.777624512,3.920629094,10.4411034654717,2014
"1930",11,3,0.01272345,2.31008657841341,9.548478174,9.033649678,12.3712723087626,2014
"1931",11,4,0.052778757,1.14303543253804,11.932711378,9.20800807,13.5783774417096,2014
"1932",11,5,0.001884956,1.14303543253804,12.375204703,12.375204703,13.9491949139212,2014
"1933",11,6,0.412176956,1.44627314148376,13.715957908,13.715957908,14.4109240123706,2014
"1934",11,7,0.744557459,1.31178656801787,13.681793088,13.681793088,14.564486900318,2014
"1935",11,8,0.60287163,1.17952278475317,13.556365001,13.145130522,15.006921944538,2014
"1936",11,9,0.082938046,1.17952278475317,12.596137205,12.596137205,15.6383342138033,2014
"1937",11,10,0.002199115,0.810195038265892,13.436905938,12.087670433,16.0915645621837,2014
"1938",11,11,0.236247768,0.810195038265892,11.578810963,11.578810963,15.9977977827288,2014
